idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
1401,70.075,-12.49381861065149,-8.300873238650166,-15,0.8692654128307825,-1.308349625416872,0,0.1370100523845534,0.0910292611656295,0,0,70,0,0,0
1402,70.125,-12.450184276430512,-8.366176634695352,-15,0.8761039684731166,-1.3037802486224417,0,0.13653154836559123,0.09174539303786688,0,0,70,0,0,0
1403,70.17500000000001,-12.406208614118427,-8.431250667781958,-15,0.8829185052825945,-1.2991751280338952,0,0.13604930126526216,0.09245900966380934,0,0,70,0,0,0
1404,70.225,-12.361892829330234,-8.496093553872495,-15,0.8897088364352476,-1.29453438990294,0,0.13556332430461404,0.09317009147929654,0,0,70,0,0,0
1405,70.275,-12.317238137005559,-8.560703515266479,-15,0.8964747757707162,-1.2898581614577564,0,0.13507363080695084,0.0938786189896613,0,0,70,0,0,0
1406,70.325,-12.272245761375352,-8.62507878064918,-15,0.9032161377973558,-1.2851465708995096,0,0.13458023419746712,0.09458457277026397,0,0,70,0,0,0
1407,70.375,-12.226916935928317,-8.689217585140177,-15,0.9099327376973209,-1.2803997473988342,0,0.13408314800288013,0.09528793346702505,0,0,70,0,0,0
1408,70.42500000000001,-12.181252903377093,-8.753118170341766,-15,0.9166243913316341,-1.2756178210922937,0,0.13358238585105897,0.09598868179695592,0,0,70,0,0,0
1409,70.475,-12.135254915624213,-8.816778784387095,-15,0.9232909152452282,-1.270800923078815,0,0.13307796147065112,0.09668679854868684,0,0,70,0,0,0
1410,70.525,-12.088924233727736,-8.880197681988292,-15,0.9299321266719843,-1.2659491854160894,0,0.13256988869070563,0.09738226458299463,0,0,70,0,0,0
1411,70.575,-12.042262127866717,-8.943373124484237,-15,0.9365478435397357,-1.2610627411169557,0,0.1320581814402945,0.09807506083332657,0,0,70,0,0,0
1412,70.625,-11.99526987730636,-9.006303379888259,-15,0.9431378844752626,-1.2561417241457533,0,0.13154285374813052,0.09876516830632347,0,0,70,0,0,0
1413,70.67500000000001,-11.947948770362945,-9.068986722935621,-15,0.949702068809264,-1.2511862694146478,0,0.13102391974218255,0.09945256808234039,0,0,70,0,0,0
1414,70.725,-11.900300104368531,-9.131421435130806,-15,0.9562402165813102,-1.2461965127799344,0,0.13050139364928867,0.10013724131596521,0,0,70,0,0,0
1415,70.775,-11.85232518563535,-9.193605804794654,-15,0.9627521485447788,-1.2411725910383098,0,0.12997528979476544,0.10081916923653553,0,0,70,0,0,0
1416,70.825,-11.804025329420062,-9.255538127111228,-15,0.9692376861717622,-1.2361146419231301,0,0.1294456226020161,0.10149833314865259,0,0,70,0,0,0
1417,70.875,-11.755401859887602,-9.31721670417465,-15,0.9756966516579728,-1.2310228041006226,0,0.1289124065921341,0.10217471443269488,0,0,70,0,0,0
1418,70.92500000000001,-11.706456110074942,-9.378639845035583,-15,0.9821288679276101,-1.225897217166093,0,0.12837565638350562,0.10284829454532801,0,0,70,0,0,0
1419,70.975,-11.657189421854564,-9.439805865747557,-15,0.988534158638212,-1.2207380216400983,0,0.127835386691409,0.10351905502001248,0,0,70,0,0,0
1420,71.025,-11.60760314589759,-9.500713089413257,-15,0.9949123481855024,-1.215545358964588,0,0.1272916123276106,0.1041869774675115,0,0,70,0,0,0
1421,71.075,-11.557698641636836,-9.56135984623035,-15,1.00126326170819,-1.2103193714990337,0,0.12674434819995933,0.10485204357639347,0,0,70,0,0,0
1422,71.125,-11.507477277229498,-9.621744473537364,-15,1.0075867250927724,-1.205060202516522,0,0.12619360931197782,0.10551423511353508,0,0,70,0,0,0
1423,71.17500000000001,-11.45694042951963,-9.68186531585926,-15,1.0138825649783092,-1.1997679961998253,0,0.1256394107624506,0.10617353392462107,0,0,70,0,0,0
1424,71.225,-11.406089484000466,-9.741720724952753,-15,1.0201506087611667,-1.1944428976374553,0,0.12508176774501115,0.10682992193464122,0,0,70,0,0,0
1425,71.275,-11.354925834776342,-9.801309059851585,-15,1.0263906845997606,-1.1890850528196768,0,0.12452069554772427,0.10748338114838689,0,0,70,0,0,0
1426,71.325,-11.303450884524567,-9.860628686911436,-15,1.0326026214192578,-1.1836946086345144,0,0.12395620955266785,0.10813389365094342,0,0,70,0,0,0
1427,71.375,-11.251666044456895,-9.919677979854775,-15,1.0387862489162734,-1.1782717128637168,0,0.12338832523551051,0.1087814416081821,0,0,70,0,0,0
1428,71.42500000000001,-11.199572734280867,-9.978455319815417,-15,1.0449413975635369,-1.1728165141787108,0,0.12281705816508759,0.10942600726724862,0,0,70,0,0,0
1429,71.475,-11.147172382160914,-10.036959095382873,-15,1.0510678986145363,-1.1673291621365254,0,0.12224242400297455,0.11006757295704962,0,0,70,0,0,0
1430,71.525,-11.094466424679144,-10.095187702646601,-15,1.0571655841081529,-1.161809807175687,0,0.1216644385030571,0.11070612108873784,0,0,70,0,0,0
1431,71.575,-11.041456306796013,-10.153139545239915,-15,1.0632342868732576,-1.1562586006121014,0,0.12108311751109975,0.11134163415619362,0,0,70,0,0,0
1432,71.625,-10.988143481810681,-10.210813034383765,-15,1.069273840533298,-1.1506756946349002,0,0.12049847696431115,0.11197409473650509,0,0,70,0,0,0
1433,71.67500000000001,-10.934529411321174,-10.268206588930331,-15,1.0752840795108614,-1.145061242302271,0,0.11991053289090721,0.11260348549044616,0,0,70,0,0,0
1434,71.725,-10.880615565184318,-10.325318635406306,-15,1.081264839032208,-1.1394153975372603,0,0.11931930140967167,0.11322978916295116,0,0,70,0,0,0
1435,71.775,-10.826403421475431,-10.382147608056105,-15,1.0872159551317968,-1.1337383151235538,0,0.11872479872951422,0.11385298858358876,0,0,70,0,0,0
1436,71.825,-10.771894466447835,-10.438691948884715,-15,1.0931372646567714,-1.1280301507012354,0,0.11812704114902628,0.11447306666703182,0,0,70,0,0,0
1437,71.875,-10.717090194492055,-10.494950107700477,-15,1.099028605271441,-1.122291060762515,0,0.11752604505603377,0.11509000641352651,0,0,70,0,0,0
1438,71.92500000000001,-10.661992108094886,-10.55092054215756,-15,1.1048898154617275,-1.1165212026474414,0,0.11692182692714809,0.11570379090935817,0,0,70,0,0,0
1439,71.975,-10.606601717798215,-10.606601717798211,-15,1.1107207345395913,-1.1107207345395917,0,0.11631440332731467,0.11631440332731464,0,0,70,0,0,0
1440,72.025,-10.550920542157554,-10.661992108094893,-15,1.116521202647442,-1.104889815461727,0,0.11570379090935813,0.11692182692714817,0,0,70,0,0,0
1441,72.075,-10.494950107700484,-10.717090194492048,-15,1.122291060762514,-1.0990286052714417,0,0.1150900064135266,0.11752604505603369,0,0,70,0,0,0
1442,72.125,-10.438691948884719,-10.771894466447831,-15,1.1280301507012351,-1.0931372646567719,0,0.11447306666703186,0.11812704114902624,0,0,70,0,0,0
1443,72.17500000000001,-10.3821476080561,-10.826403421475435,-15,1.1337383151235543,-1.0872159551317961,0,0.11385298858358871,0.11872479872951426,0,0,70,0,0,0
1444,72.225,-10.325318635406315,-10.880615565184309,-15,1.1394153975372594,-1.0812648390322088,0,0.11322978916295126,0.11931930140967159,0,0,70,0,0,0
1445,72.275,-10.268206588930324,-10.934529411321178,-15,1.1450612423022712,-1.0752840795108607,0,0.11260348549044608,0.11991053289090724,0,0,70,0,0,0
1446,72.325,-10.210813034383763,-10.988143481810683,-15,1.1506756946349006,-1.0692738405332978,0,0.11197409473650508,0.12049847696431117,0,0,70,0,0,0
1447,72.375,-10.153139545239917,-11.04145630679601,-15,1.1562586006121012,-1.0632342868732578,0,0.11134163415619365,0.12108311751109971,0,0,70,0,0,0
1448,72.42500000000001,-10.095187702646594,-11.094466424679151,-15,1.1618098071756882,-1.057165584108152,0,0.11070612108873777,0.12166443850305718,0,0,70,0,0,0
1449,72.475,-10.036959095382876,-11.14717238216091,-15,1.167329162136525,-1.0510678986145365,0,0.11006757295704965,0.12224242400297451,0,0,70,0,0,0
1450,72.525,-9.97845531981541,-11.199572734280874,-15,1.1728165141787117,-1.044941397563536,0,0.10942600726724855,0.12281705816508766,0,0,70,0,0,0
1451,72.575,-9.919677979854779,-11.251666044456892,-15,1.1782717128637166,-1.0387862489162738,0,0.10878144160818212,0.12338832523551048,0,0,70,0,0,0
1452,72.625,-9.86062868691144,-11.303450884524564,-15,1.183694608634514,-1.0326026214192583,0,0.10813389365094347,0.12395620955266781,0,0,70,0,0,0
1453,72.67500000000001,-9.801309059851574,-11.354925834776353,-15,1.189085052819678,-1.0263906845997597,0,0.10748338114838678,0.12452069554772438,0,0,70,0,0,0
1454,72.725,-9.741720724952751,-11.406089484000468,-15,1.1944428976374555,-1.0201506087611665,0,0.1068299219346412,0.12508176774501117,0,0,70,0,0,0
1455,72.775,-9.681865315859259,-11.456940429519632,-15,1.1997679961998253,-1.013882564978309,0,0.10617353392462105,0.1256394107624506,0,0,70,0,0,0
1456,72.825,-9.621744473537372,-11.50747727722949,-15,1.2050602025165214,-1.0075867250927735,0,0.10551423511353518,0.12619360931197773,0,0,70,0,0,0
1457,72.875,-9.561359846230342,-11.55769864163684,-15,1.2103193714990341,-1.0012632617081894,0,0.1048520435763934,0.1267443481999594,0,0,70,0,0,0
1458,72.92500000000001,-9.500713089413255,-11.607603145897592,-15,1.2155453589645882,-0.9949123481855023,0,0.10418697746751149,0.1272916123276106,0,0,70,0,0,0
1459,72.975,-9.439805865747568,-11.657189421854559,-15,1.2207380216400978,-0.9885341586382131,0,0.10351905502001259,0.12783538669140895,0,0,70,0,0,0
1460,73.025,-9.378639845035575,-11.706456110074948,-15,1.2258972171660933,-0.9821288679276093,0,0.10284829454532793,0.12837565638350568,0,0,70,0,0,0
1461,73.075,-9.317216704174658,-11.755401859887595,-15,1.231022804100622,-0.9756966516579737,0,0.10217471443269499,0.12891240659213402,0,0,70,0,0,0
1462,73.125,-9.255538127111226,-11.804025329420064,-15,1.2361146419231304,-0.9692376861717621,0,0.10149833314865257,0.12944562260201614,0,0,70,0,0,0
1463,73.17500000000001,-9.193605804794647,-11.852325185635356,-15,1.2411725910383105,-0.962752148544778,0,0.10081916923653547,0.1299752897947655,0,0,70,0,0,0
1464,73.225,-9.131421435130813,-11.900300104368524,-15,1.2461965127799333,-0.9562402165813109,0,0.1001372413159653,0.1305013936492886,0,0,70,0,0,0
1465,73.275,-9.06898672293562,-11.947948770362947,-15,1.251186269414648,-0.9497020688092639,0,0.09945256808234038,0.13102391974218258,0,0,70,0,0,0
1466,73.325,-9.006303379888262,-11.995269877306358,-15,1.256141724145753,-0.9431378844752629,0,0.0987651683063235,0.13154285374813046,0,0,70,0,0,0
1467,73.375,-8.94337312448423,-12.042262127866723,-15,1.2610627411169562,-0.9365478435397351,0,0.0980750608333265,0.13205818144029455,0,0,70,0,0,0
1468,73.42500000000001,-8.880197681988292,-12.088924233727738,-15,1.2659491854160894,-0.9299321266719843,0,0.09738226458299463,0.13256988869070566,0,0,70,0,0,0
1469,73.475,-8.816778784387099,-12.13525491562421,-15,1.2708009230788149,-0.9232909152452285,0,0.09668679854868688,0.13307796147065107,0,0,70,0,0,0
1470,73.525,-8.753118170341757,-12.181252903377098,-15,1.2756178210922942,-0.9166243913316332,0,0.09598868179695581,0.13358238585105903,0,0,70,0,0,0
1471,73.575,-8.689217585140181,-12.226916935928315,-15,1.280399747398834,-0.9099327376973212,0,0.09528793346702508,0.13408314800288013,0,0,70,0,0,0
1472,73.625,-8.62507878064917,-12.272245761375357,-15,1.28514657089951,-0.9032161377973548,0,0.09458457277026389,0.13458023419746715,0,0,70,0,0,0
1473,73.67500000000001,-8.560703515266471,-12.317238137005564,-15,1.2898581614577571,-0.8964747757707154,0,0.09387861898966122,0.1350736308069509,0,0,70,0,0,0
1474,73.725,-8.496093553872493,-12.361892829330236,-15,1.2945343899029402,-0.8897088364352473,0,0.09317009147929653,0.1355633243046141,0,0,70,0,0,0
1475,73.775,-8.431250667781953,-12.406208614118432,-15,1.2991751280338957,-0.8829185052825941,0,0.09245900966380928,0.13604930126526218,0,0,70,0,0,0
1476,73.825,-8.36617663469535,-12.450184276430514,-15,1.303780248622442,-0.8761039684731162,0,0.09174539303786686,0.13653154836559125,0,0,70,0,0,0
1477,73.875,-8.300873238650151,-12.493818610651498,-15,1.3083496254168727,-0.869265412830781,0,0.09102926116562934,0.1370100523845535,0,0,70,0,0,0
1478,73.92500000000001,-8.23534226997197,-12.537110420524057,-15,1.3128831331454138,-0.8624030258380476,0,0.09031063368021397,0.13748480020371942,0,0,70,0,0,0
1479,73.975,-8.169585525225404,-12.58005851918136,-15,1.3173806475196619,-0.8555169956307214,0,0.08958953028315618,0.13795577880763782,0,0,70,0,0,0
1480,74.025,-8.103604807164817,-12.622661729179598,-15,1.3218420452379886,-0.8486075109927974,0,0.08886597074386973,0.1384229752841924,0,0,70,0,0,0
1481,74.075,-8.037401924684945,-12.66491888253023,-15,1.3262672039889207,-0.8416747613512895,0,0.08813997489910512,0.13888637682495564,0,0,70,0,0,0
1482,74.125,-7.970978692771244,-12.706828820732058,-15,1.3306560024544962,-0.8347189367710304,0,0.08741156265240507,0.13934597072554022,0,0,70,0,0,0
1483,74.17500000000001,-7.9043369324501676,-12.748390394802957,-15,1.3350083203135883,-0.8277402279494642,0,0.08668075397355925,0.13980174438594728,0,0,70,0,0,0
1484,74.225,-7.837478470739229,-12.789602465311386,-15,1.3393240382452052,-0.8207388262114176,0,0.08594756889805664,0.14025368531091173,0,0,70,0,0,0
1485,74.275,-7.770405140596955,-12.8304639024076,-15,1.343603037931758,-0.8137149235038585,0,0.08521202752653675,0.14070178111024464,0,0,70,0,0,0
1486,74.325,-7.703118780872557,-12.870973585854665,-15,1.3478452020623097,-0.8066687123906263,0,0.08447415002423764,0.1411460194991734,0,0,70,0,0,0
1487,74.375,-7.635621236255567,-12.911130405059156,-15,1.3520504143357885,-0.7996003860471568,0,0.08373395662044367,0.1415863882986783,0,0,70,0,0,0
1488,74.42500000000001,-7.56791435722529,-12.950933259101575,-15,1.3562185594641742,-0.7925101382551898,0,0.08299146760793118,0.14202287543582606,0,0,70,0,0,0
1489,74.475,-7.500000000000007,-12.990381056766577,-15,1.360349523175663,-0.7853981633974491,0,0.0822467033424114,0.14245546894410135,0,0,70,0,0,0
1490,74.525,-7.431880026486112,-13.029472716572869,-15,1.3644431922177989,-0.7782646564523162,0,0.08149968424197268,0.14288415696373477,0,0,70,0,0,0
1491,74.575,-7.3635563042271155,-13.068207166802841,-15,1.3684994543605764,-0.7711098129884905,0,0.08075043078652136,0.14330892774202758,0,0,70,0,0,0
1492,74.625,-7.295030706352352,-13.10658334553198,-15,1.37251819839952,-0.7639338291596169,0,0.0799989635172191,0.14372976963367434,0,0,70,0,0,0
1493,74.67500000000001,-7.226305111525729,-13.144600200657953,-15,1.3764993141587316,-0.75673690169892,0,0.07924530303592096,0.14414667110108198,0,0,70,0,0,0
1494,74.725,-7.157381403894131,-13.18225668992948,-15,1.380442692493912,-0.7495192279138,0,0.0784894700046096,0.14455962071468623,0,0,70,0,0,0
1495,74.775,-7.088261473035807,-13.219551780974886,-15,1.384348225295352,-0.7422810056804285,0,0.07773148514482926,0.14496860715326487,0,0,70,0,0,0
1496,74.825,-7.018947213908602,-13.256484451330401,-15,1.3882158054908968,-0.7350224334383271,0,0.07697136923711803,0.14537361920424796,0,0,70,0,0,0
1497,74.875,-6.949440526797918,-13.293053688468225,-15,1.3920453270488826,-0.7277437101849175,0,0.07620914312043722,0.1457746457640257,0,0,70,0,0,0
1498,74.92500000000001,-6.879743317264722,-13.329258489824232,-15,1.3958366849810395,-0.7204450354700775,0,0.07544482769160112,0.14617167583825216,0,0,70,0,0,0
1499,74.975,-6.809857496093205,-13.365097862825516,-15,1.3995897753453763,-0.7131266093906597,0,0.07467844390470316,0.14656469854214743,0,0,70,0,0,0
1500,75.025,-6.739784979238443,-13.400570824917565,-15,1.4033044952490246,-0.705788632585011,0,0.07391001277054186,0.1469537031007956,0,0,70,0,0,0
1501,75.075,-6.669527687773911,-13.435676403591193,-15,1.4069807428510608,-0.6984313062274746,0,0.07313955535604526,0.14733867884944007,0,0,70,0,0,0
1502,75.125,-6.599087547838717,-13.470413636409239,-15,1.4106184173653014,-0.6910548320228667,0,0.07236709278369222,0.14771961523377636,0,0,70,0,0,0
1503,75.17500000000001,-6.528466490584908,-13.504781571032904,-15,1.4142174190630599,-0.6836594122009563,0,0.07159264623093468,0.1480965018102409,0,0,70,0,0,0
1504,75.225,-6.457666452124428,-13.538779265247909,-15,1.4177776492758882,-0.6762452495109122,0,0.07081623692961594,0.14846932824629788,0,0,70,0,0,0
1505,75.275,-6.386689373476083,-13.572405786990297,-15,1.421299010398277,-0.6688125472157487,0,0.07003788616538908,0.14883808432072235,0,0,70,0,0,0
1506,75.325,-6.315537200512363,-13.605660214371976,-15,1.4247814058903312,-0.6613615090867562,0,0.06925761527713375,0.14920275992388005,0,0,70,0,0,0
1507,75.375,-6.244211883906008,-13.638541635706034,-15,1.4282247402804198,-0.6538923393979065,0,0.06847544565637022,0.14956334505800523,0,0,70,0,0,0
1508,75.42500000000001,-6.172715379076637,-13.671049149531676,-15,1.43162891916779,-0.6464052429202632,0,0.06769139874667415,0.14991982983747418,0,0,70,0,0,0
1509,75.475,-6.101049646137014,-13.703181864639008,-15,1.4349938492251597,-0.6389004249163548,0,0.06690549604308726,0.15027220448907672,0,0,70,0,0,0
1510,75.525,-6.029216649839405,-13.734938900093415,-15,1.4383194382012716,-0.6313780911345579,0,0.06611775909152913,0.15062045935228377,0,0,70,0,0,0
1511,75.575,-5.957218359521704,-13.766319385259719,-15,1.441605594923423,-0.6238384478034541,0,0.06532820948820638,0.1509645848795123,0,0,70,0,0,0
1512,75.625,-5.885056749053408,-13.79732245982607,-15,1.444852229299968,-0.6162817016261741,0,0.06453686887902017,0.15130457163638714,0,0,70,0,0,0
1513,75.67500000000001,-5.8127337967815365,-13.827947273827512,-15,1.448059252322784,-0.6087080597747326,0,0.06374375895897323,0.15164041030199954,0,0,70,0,0,0
1514,75.725,-5.740251485476355,-13.858192987669298,-15,1.4512265760697152,-0.6011177298843471,0,0.06294890147157461,0.15197209166916287,0,0,70,0,0,0
1515,75.775,-5.667611802277008,-13.888058772149922,-15,1.4543541137069826,-0.5935109200477418,0,0.06215231820824349,0.15229960664466505,0,0,70,0,0,0
1516,75.825,-5.594816738637139,-13.917543808483797,-15,1.4574417794915604,-0.5858878388094547,0,0.06135403100771279,0.15262294624951736,0,0,70,0,0,0
1517,75.875,-5.521868290270156,-13.946647288323778,-15,1.460489488773533,-0.578248695160105,0,0.06055406175542899,0.15294210161920144,0,0,70,0,0,0
1518,75.92500000000001,-5.4487684570946655,-13.975368413783238,-15,1.4634971579984086,-0.5705936985306796,0,0.059752432382953746,0.15325706400391137,0,0,70,0,0,0
1519,75.975,-5.3755192431794985,-14.003706397458028,-15,1.4664647047094175,-0.562923058786776,0,0.058949164867361015,0.1535678247687944,0,0,70,0,0,0
1520,76.025,-5.302122656688855,-14.031660462448011,-15,1.4693920475497677,-0.5552369862228568,0,0.05814428123063547,0.15387437539418714,0,0,70,0,0,0
1521,76.075,-5.228580709827231,-14.059229842378372,-15,1.472279106264876,-0.5475356915564846,0,0.05733780353906863,0.15417670747584936,0,0,70,0,0,0
1522,76.125,-5.1548954187842355,-14.086413781420639,-15,1.47512580170457,-0.5398193859225413,0,0.056529753902653634,0.15447481272519437,0,0,70,0,0,0
